Data supplied by UK-AIR on 19/3/2024
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Plymouth Tavistock Road,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
12-01-2023,13:00,4.14060,R,ugm-3,13.33538,R,ugm-3,19.68421,R,ugm-3
12-01-2023,14:00,7.30310,R,ugm-3,15.95619,R,ugm-3,27.15412,R,ugm-3
12-01-2023,15:00,10.92205,R,ugm-3,23.37860,R,ugm-3,40.12551,R,ugm-3
12-01-2023,16:00,12.32398,R,ugm-3,21.98608,R,ugm-3,40.88260,R,ugm-3
12-01-2023,17:00,15.64950,R,ugm-3,30.96881,R,ugm-3,54.96438,R,ugm-3
12-01-2023,18:00,16.85582,R,ugm-3,31.44088,R,ugm-3,57.28611,R,ugm-3
12-01-2023,19:00,9.42231,R,ugm-3,24.92109,R,ugm-3,39.36842,R,ugm-3
12-01-2023,20:00,4.95568,R,ugm-3,14.65971,R,ugm-3,22.25830,R,ugm-3
12-01-2023,21:00,3.71676,R,ugm-3,7.82764,R,ugm-3,13.52659,R,ugm-3
12-01-2023,22:00,3.97758,R,ugm-3,7.17535,R,ugm-3,13.27423,R,ugm-3
12-01-2023,23:00,2.44524,R,ugm-3,4.67957,R,ugm-3,8.42888,R,ugm-3
12-01-2023,24:00,1.98879,R,ugm-3,3.76433,R,ugm-3,6.81377,R,ugm-3
13-01-2023,01:00,1.26066,R,ugm-3,2.30670,R,ugm-3,4.23968,R,ugm-3
13-01-2023,02:00,0.95636,R,ugm-3,1.62924,R,ugm-3,3.09564,R,ugm-3
13-01-2023,03:00,0.61946,R,ugm-3,0.51387,R,ugm-3,1.46370,R,ugm-3
13-01-2023,04:00,0.47818,R,ugm-3,0.27625,R,ugm-3,1.00945,R,ugm-3
13-01-2023,05:00,1.47801,R,ugm-3,1.23317,R,ugm-3,3.49942,R,ugm-3
13-01-2023,06:00,3.03209,R,ugm-3,4.83966,R,ugm-3,9.48880,R,ugm-3
13-01-2023,07:00,7.30310,R,ugm-3,14.49249,R,ugm-3,25.69042,R,ugm-3
13-01-2023,08:00,17.41007,R,ugm-3,31.44906,R,ugm-3,58.14414,R,ugm-3
13-01-2023,09:00,28.13650,R,ugm-3,41.95433,R,ugm-3,85.09636,R,ugm-3
13-01-2023,10:00,16.95363,R,ugm-3,31.29090,R,ugm-3,57.28611,R,ugm-3
13-01-2023,11:00,12.42179,R,ugm-3,22.39131,R,ugm-3,41.43779,R,ugm-3
13-01-2023,12:00,10.69383,R,ugm-3,20.70020,R,ugm-3,37.09717,R,ugm-3
13-01-2023,13:00,12.32398,R,ugm-3,21.48136,R,ugm-3,40.37787,R,ugm-3
13-01-2023,14:00,15.42128,R,ugm-3,25.66584,R,ugm-3,49.31148,R,ugm-3
13-01-2023,15:00,16.07335,R,ugm-3,31.47979,R,ugm-3,56.12524,R,ugm-3
13-01-2023,16:00,27.84308,R,ugm-3,46.79534,R,ugm-3,89.48746,R,ugm-3
13-01-2023,17:00,24.94140,R,ugm-3,47.05531,R,ugm-3,85.29825,R,ugm-3
13-01-2023,18:00,24.61537,R,ugm-3,56.13552,R,ugm-3,93.87855,R,ugm-3
13-01-2023,19:00,7.04228,R,ugm-3,27.46003,R,ugm-3,38.25803,R,ugm-3
13-01-2023,20:00,3.71676,R,ugm-3,14.59093,R,ugm-3,20.28988,R,ugm-3
13-01-2023,21:00,2.15181,R,ugm-3,9.72247,R,ugm-3,13.02186,R,ugm-3
13-01-2023,22:00,0.84768,R,ugm-3,7.63384,R,ugm-3,8.93361,R,ugm-3
13-01-2023,23:00,0.68467,R,ugm-3,5.71349,R,ugm-3,6.76329,R,ugm-3
13-01-2023,24:00,0.42384,R,ugm-3,4.29641,R,ugm-3,4.94629,R,ugm-3
14-01-2023,01:00,0.39124,R,ugm-3,5.18761,R,ugm-3,5.78750,R,ugm-3
14-01-2023,02:00,0.60859,R,ugm-3,2.76814,R,ugm-3,3.70131,R,ugm-3
14-01-2023,03:00,0.32603,R,ugm-3,2.02371,R,ugm-3,2.52362,R,ugm-3
14-01-2023,04:00,0.39124,R,ugm-3,3.18554,R,ugm-3,3.78543,R,ugm-3
14-01-2023,05:00,0.22822,R,ugm-3,2.22415,R,ugm-3,2.57409,R,ugm-3
14-01-2023,06:00,0.58686,R,ugm-3,1.32095,R,ugm-3,2.22078,R,ugm-3
14-01-2023,07:00,0.78248,R,ugm-3,1.87904,R,ugm-3,3.07881,R,ugm-3
14-01-2023,08:00,1.63016,R,ugm-3,4.16281,R,ugm-3,6.66235,R,ugm-3
14-01-2023,09:00,3.03209,R,ugm-3,5.84910,R,ugm-3,10.49825,R,ugm-3
14-01-2023,10:00,17.27966,R,ugm-3,31.14430,R,ugm-3,57.63941,R,ugm-3
14-01-2023,11:00,16.43198,R,ugm-3,28.00250,R,ugm-3,53.19785,R,ugm-3
14-01-2023,12:00,14.34538,R,ugm-3,24.33767,R,ugm-3,46.33361,R,ugm-3
14-01-2023,13:00,17.70350,R,ugm-3,24.23585,R,ugm-3,51.38084,R,ugm-3
14-01-2023,14:00,14.73662,R,ugm-3,21.61794,R,ugm-3,44.21377,R,ugm-3
14-01-2023,15:00,15.32347,R,ugm-3,21.37425,R,ugm-3,44.86991,R,ugm-3
14-01-2023,16:00,18.45337,R,ugm-3,27.37621,R,ugm-3,55.67099,R,ugm-3
14-01-2023,17:00,15.48649,R,ugm-3,26.07058,R,ugm-3,49.81620,R,ugm-3
14-01-2023,18:00,17.93172,R,ugm-3,38.16959,R,ugm-3,65.66451,R,ugm-3
14-01-2023,19:00,15.25827,R,ugm-3,31.11445,R,ugm-3,54.51013,R,ugm-3
14-01-2023,20:00,8.34640,R,ugm-3,17.63718,R,ugm-3,30.43482,R,ugm-3
14-01-2023,21:00,5.70555,R,ugm-3,11.33961,R,ugm-3,20.08799,R,ugm-3
14-01-2023,22:00,3.91238,R,ugm-3,8.08289,R,ugm-3,14.08178,R,ugm-3
14-01-2023,23:00,4.82526,R,ugm-3,9.45913,R,ugm-3,16.85776,R,ugm-3
14-01-2023,24:00,3.39073,R,ugm-3,7.36857,R,ugm-3,12.56761,R,ugm-3
15-01-2023,01:00,2.65172,R,ugm-3,5.49018,R,ugm-3,9.55610,R,ugm-3
15-01-2023,02:00,1.13024,R,ugm-3,7.41931,R,ugm-3,9.15232,R,ugm-3
15-01-2023,03:00,1.63016,R,ugm-3,4.36470,R,ugm-3,6.86424,R,ugm-3
15-01-2023,04:00,0.68467,R,ugm-3,1.52428,R,ugm-3,2.57409,R,ugm-3
15-01-2023,05:00,1.07590,R,ugm-3,1.37865,R,ugm-3,3.02834,R,ugm-3
15-01-2023,06:00,1.36933,R,ugm-3,2.34195,R,ugm-3,4.44157,R,ugm-3
15-01-2023,07:00,2.44524,R,ugm-3,6.14327,R,ugm-3,9.89258,R,ugm-3
15-01-2023,08:00,4.53184,R,ugm-3,14.30014,R,ugm-3,21.24885,R,ugm-3
15-01-2023,09:00,6.25980,R,ugm-3,12.50866,R,ugm-3,22.10688,R,ugm-3
15-01-2023,10:00,5.64034,R,ugm-3,15.17454,R,ugm-3,23.82294,R,ugm-3
15-01-2023,11:00,6.87926,R,ugm-3,15.04142,R,ugm-3,25.58948,R,ugm-3
15-01-2023,12:00,13.46509,R,ugm-3,16.19862,R,ugm-3,36.84481,R,ugm-3
15-01-2023,13:00,17.05144,R,ugm-3,25.38708,R,ugm-3,51.53226,R,ugm-3
15-01-2023,14:00,16.69280,R,ugm-3,21.79825,R,ugm-3,47.39353,R,ugm-3
15-01-2023,15:00,14.14976,R,ugm-3,21.20549,R,ugm-3,42.90149,R,ugm-3
15-01-2023,16:00,12.19357,R,ugm-3,27.48564,R,ugm-3,46.18219,R,ugm-3
15-01-2023,17:00,9.19408,R,ugm-3,35.66833,R,ugm-3,49.76573,R,ugm-3
15-01-2023,18:00,7.85736,R,ugm-3,36.85992,R,ugm-3,48.90770,R,ugm-3
15-01-2023,19:00,2.38003,R,ugm-3,26.07888,R,ugm-3,29.72821,R,ugm-3
15-01-2023,20:00,1.14111,R,ugm-3,8.49621,R,ugm-3,10.24589,R,ugm-3
15-01-2023,21:00,2.80387,R,ugm-3,9.98447,R,ugm-3,14.28367,R,ugm-3
15-01-2023,22:00,1.30413,R,ugm-3,2.94666,R,ugm-3,4.94629,R,ugm-3
15-01-2023,23:00,1.36933,R,ugm-3,5.67313,R,ugm-3,7.77274,R,ugm-3
15-01-2023,24:00,1.95619,R,ugm-3,3.20865,R,ugm-3,6.20810,R,ugm-3
16-01-2023,01:00,0.78248,R,ugm-3,1.69397,R,ugm-3,2.89375,R,ugm-3
16-01-2023,02:00,0.43471,R,ugm-3,0.67939,R,ugm-3,1.34593,R,ugm-3
16-01-2023,03:00,0.88028,R,ugm-3,1.67859,R,ugm-3,3.02834,R,ugm-3
16-01-2023,04:00,0.65206,R,ugm-3,1.12002,R,ugm-3,2.11984,R,ugm-3
16-01-2023,05:00,1.56495,R,ugm-3,3.00098,R,ugm-3,5.40054,R,ugm-3
16-01-2023,06:00,5.31431,R,ugm-3,10.72816,R,ugm-3,18.87665,R,ugm-3
16-01-2023,07:00,14.83443,R,ugm-3,23.68875,R,ugm-3,46.43455,R,ugm-3
16-01-2023,08:00,38.79773,R,ugm-3,54.62894,R,ugm-3,114.11796,R,ugm-3
16-01-2023,09:00,68.07534,R,ugm-3,66.67002,R,ugm-3,171.05076,R,ugm-3
16-01-2023,10:00,36.48291,R,ugm-3,49.19421,R,ugm-3,105.13388,R,ugm-3
16-01-2023,11:00,21.19204,R,ugm-3,32.36295,R,ugm-3,64.85696,R,ugm-3
16-01-2023,12:00,21.15943,R,ugm-3,30.59594,R,ugm-3,63.03995,R,ugm-3
16-01-2023,13:00,19.69229,R,ugm-3,31.07899,R,ugm-3,61.27342,R,ugm-3
16-01-2023,14:00,27.41924,R,ugm-3,40.32862,R,ugm-3,82.37086,R,ugm-3
16-01-2023,15:00,20.05093,R,ugm-3,31.43760,R,ugm-3,62.18192,R,ugm-3
16-01-2023,16:00,29.57104,R,ugm-3,48.83975,R,ugm-3,94.18139,R,ugm-3
16-01-2023,17:00,45.93782,R,ugm-3,70.43130,R,ugm-3,140.86830,R,ugm-3
16-01-2023,18:00,48.54607,R,ugm-3,80.56429,R,ugm-3,155.00056,R,ugm-3
16-01-2023,19:00,27.25622,R,ugm-3,57.53728,R,ugm-3,99.32956,R,ugm-3
16-01-2023,20:00,10.72643,R,ugm-3,35.84238,R,ugm-3,52.28934,R,ugm-3
16-01-2023,21:00,1.63016,R,ugm-3,22.68616,R,ugm-3,25.18570,R,ugm-3
16-01-2023,22:00,1.10851,R,ugm-3,7.38534,R,ugm-3,9.08502,R,ugm-3
16-01-2023,23:00,2.21701,R,ugm-3,5.93801,R,ugm-3,9.33738,R,ugm-3
16-01-2023,24:00,0.94549,R,ugm-3,4.05175,R,ugm-3,5.50149,R,ugm-3
17-01-2023,01:00,0.39124,R,ugm-3,3.84168,R,ugm-3,4.44157,R,ugm-3
17-01-2023,02:00,0.30430,R,ugm-3,2.89824,R,ugm-3,3.36482,R,ugm-3
17-01-2023,03:00,0.42384,R,ugm-3,2.88318,R,ugm-3,3.53307,R,ugm-3
17-01-2023,04:00,0.52165,R,ugm-3,2.88463,R,ugm-3,3.68448,R,ugm-3
17-01-2023,05:00,1.01070,R,ugm-3,4.40602,R,ugm-3,5.95574,R,ugm-3
17-01-2023,06:00,1.89098,R,ugm-3,5.57989,R,ugm-3,8.47935,R,ugm-3
17-01-2023,07:00,6.42282,R,ugm-3,13.26815,R,ugm-3,23.11633,R,ugm-3
17-01-2023,08:00,35.73303,R,ugm-3,43.68165,R,ugm-3,98.47153,R,ugm-3
17-01-2023,09:00,36.87414,R,ugm-3,43.84992,R,ugm-3,100.38948,R,ugm-3
17-01-2023,10:00,12.09576,R,ugm-3,26.42428,R,ugm-3,44.97085,R,ugm-3
17-01-2023,11:00,24.35454,R,ugm-3,36.54840,R,ugm-3,73.89151,R,ugm-3
17-01-2023,12:00,20.80080,R,ugm-3,30.18686,R,ugm-3,62.08098,R,ugm-3
17-01-2023,13:00,19.04023,R,ugm-3,25.51741,R,ugm-3,54.71202,R,ugm-3
17-01-2023,14:00,18.87721,R,ugm-3,20.97249,R,ugm-3,49.91714,R,ugm-3
17-01-2023,15:00,20.89861,R,ugm-3,27.46280,R,ugm-3,59.50689,R,ugm-3
17-01-2023,16:00,20.18134,R,ugm-3,35.12400,R,ugm-3,66.06829,R,ugm-3
17-01-2023,17:00,30.51653,R,ugm-3,49.40892,R,ugm-3,96.20028,R,ugm-3
17-01-2023,18:00,38.60211,R,ugm-3,55.78691,R,ugm-3,114.97599,R,ugm-3
17-01-2023,19:00,71.62908,R,ugm-3,74.34384,R,ugm-3,184.17357,R,ugm-3
17-01-2023,20:00,59.40291,R,ugm-3,66.59240,R,ugm-3,157.67559,R,ugm-3
17-01-2023,21:00,38.53690,R,ugm-3,51.24344,R,ugm-3,110.33253,R,ugm-3
17-01-2023,22:00,44.82931,R,ugm-3,58.60440,R,ugm-3,127.34171,R,ugm-3
17-01-2023,23:00,35.24399,R,ugm-3,46.60182,R,ugm-3,100.64185,R,ugm-3
17-01-2023,24:00,21.15943,R,ugm-3,42.86072,R,ugm-3,75.30473,R,ugm-3
18-01-2023,01:00,7.21616,R,ugm-3,19.42067,R,ugm-3,30.48529,R,ugm-3
18-01-2023,02:00,5.91204,R,ugm-3,22.02597,R,ugm-3,31.09096,R,ugm-3
18-01-2023,03:00,4.01019,R,ugm-3,10.91079,R,ugm-3,17.05965,R,ugm-3
18-01-2023,04:00,1.40194,R,ugm-3,9.25715,R,ugm-3,11.40675,R,ugm-3
18-01-2023,05:00,6.42282,R,ugm-3,16.54885,R,ugm-3,26.39704,R,ugm-3
18-01-2023,06:00,34.03767,R,ugm-3,43.50519,R,ugm-3,95.69556,R,ugm-3
18-01-2023,07:00,29.86447,R,ugm-3,36.22600,R,ugm-3,82.01755,R,ugm-3
18-01-2023,08:00,75.76968,R,ugm-3,76.07058,R,ugm-3,192.24914,R,ugm-3
18-01-2023,09:00,104.00400,R,ugm-3,71.33944,R,ugm-3,230.81001,R,ugm-3
18-01-2023,10:00,59.56592,R,ugm-3,53.77483,R,ugm-3,145.10798,R,ugm-3
18-01-2023,11:00,20.37696,R,ugm-3,25.38573,R,ugm-3,56.62997,R,ugm-3
18-01-2023,12:00,17.99693,R,ugm-3,22.77649,R,ugm-3,50.37139,R,ugm-3
18-01-2023,13:00,17.64916,R,ugm-3,26.50631,R,ugm-3,53.56798,R,ugm-3
18-01-2023,14:00,32.70094,R,ugm-3,24.45737,R,ugm-3,74.59812,R,ugm-3
18-01-2023,15:00,21.28985,R,ugm-3,28.93228,R,ugm-3,61.57625,R,ugm-3
18-01-2023,16:00,26.79978,R,ugm-3,38.70435,R,ugm-3,79.79677,R,ugm-3
18-01-2023,17:00,39.93884,R,ugm-3,49.09384,R,ugm-3,110.33253,R,ugm-3
18-01-2023,18:00,44.63369,R,ugm-3,51.63633,R,ugm-3,120.07370,R,ugm-3
18-01-2023,19:00,47.99181,R,ugm-3,62.33559,R,ugm-3,135.92201,R,ugm-3
18-01-2023,20:00,29.17980,R,ugm-3,39.59754,R,ugm-3,84.33928,R,ugm-3
18-01-2023,21:00,20.76820,R,ugm-3,35.08220,R,ugm-3,66.92632,R,ugm-3
18-01-2023,22:00,18.15995,R,ugm-3,29.49172,R,ugm-3,57.33658,R,ugm-3
18-01-2023,23:00,24.51756,R,ugm-3,38.62017,R,ugm-3,76.21323,R,ugm-3
18-01-2023,24:00,10.36780,R,ugm-3,30.38607,R,ugm-3,46.28314,R,ugm-3
19-01-2023,01:00,9.65053,R,ugm-3,22.35037,R,ugm-3,37.14764,R,ugm-3
19-01-2023,02:00,3.78196,R,ugm-3,10.95789,R,ugm-3,16.75682,R,ugm-3
19-01-2023,03:00,4.46663,R,ugm-3,9.90808,R,ugm-3,16.75682,R,ugm-3
19-01-2023,04:00,5.99898,R,ugm-3,16.39117,R,ugm-3,25.58948,R,ugm-3
19-01-2023,05:00,18.29036,R,ugm-3,28.28231,R,ugm-3,56.32713,R,ugm-3
19-01-2023,06:00,51.18692,R,ugm-3,61.17145,R,ugm-3,139.65696,R,ugm-3
19-01-2023,07:00,7.30310,R,ugm-3,22.06334,R,ugm-3,33.26127,R,ugm-3
19-01-2023,08:00,6.12939,R,ugm-3,28.10268,R,ugm-3,37.50095,R,ugm-3
19-01-2023,09:00,10.85684,R,ugm-3,45.78736,R,ugm-3,62.43428,R,ugm-3
19-01-2023,10:00,33.09218,R,ugm-3,53.73711,R,ugm-3,104.47774,R,ugm-3
19-01-2023,11:00,77.33463,R,ugm-3,57.01515,R,ugm-3,175.59327,R,ugm-3
19-01-2023,12:00,24.48495,R,ugm-3,34.38001,R,ugm-3,71.92308,R,ugm-3
19-01-2023,13:00,19.33366,R,ugm-3,28.14630,R,ugm-3,57.79083,R,ugm-3
19-01-2023,14:00,26.66936,R,ugm-3,29.71835,R,ugm-3,70.61080,R,ugm-3
19-01-2023,15:00,39.38459,R,ugm-3,34.60009,R,ugm-3,94.98894,R,ugm-3
19-01-2023,16:00,35.60262,R,ugm-3,41.15610,R,ugm-3,95.74603,R,ugm-3
19-01-2023,17:00,45.44877,R,ugm-3,50.68939,R,ugm-3,120.37653,R,ugm-3
19-01-2023,18:00,125.61987,R,ugm-3,83.57019,R,ugm-3,276.18464,R,ugm-3
19-01-2023,19:00,97.84200,R,ugm-3,76.04330,R,ugm-3,226.06561,R,ugm-3
19-01-2023,20:00,18.84461,R,ugm-3,48.68132,R,ugm-3,77.57599,R,ugm-3
19-01-2023,21:00,66.64080,R,ugm-3,68.51631,R,ugm-3,170.69745,R,ugm-3
19-01-2023,22:00,49.55676,R,ugm-3,52.97085,R,ugm-3,128.95683,R,ugm-3
19-01-2023,23:00,48.67648,R,ugm-3,42.91385,R,ugm-3,117.55008,R,ugm-3
19-01-2023,24:00,19.52928,R,ugm-3,22.90007,R,ugm-3,52.84454,R,ugm-3
20-01-2023,01:00,8.25946,R,ugm-3,21.65686,R,ugm-3,34.32119,R,ugm-3
20-01-2023,02:00,7.30310,R,ugm-3,16.12443,R,ugm-3,27.32236,R,ugm-3
20-01-2023,03:00,3.48854,R,ugm-3,15.89984,R,ugm-3,21.24885,R,ugm-3
20-01-2023,04:00,3.81457,R,ugm-3,13.33057,R,ugm-3,19.17949,R,ugm-3
20-01-2023,05:00,16.92103,R,ugm-3,30.33145,R,ugm-3,56.27666,R,ugm-3
20-01-2023,06:00,36.87414,R,ugm-3,43.44614,R,ugm-3,99.98571,R,ugm-3
20-01-2023,07:00,75.54146,R,ugm-3,56.23158,R,ugm-3,172.06021,R,ugm-3
20-01-2023,08:00,138.95455,R,ugm-3,82.20251,R,ugm-3,295.26319,R,ugm-3
20-01-2023,09:00,172.04673,R,ugm-3,84.40736,R,ugm-3,348.20867,R,ugm-3
20-01-2023,10:00,154.99530,R,ugm-3,82.13661,R,ugm-3,319.79274,R,ugm-3
20-01-2023,11:00,95.78801,R,ugm-3,55.42024,R,ugm-3,202.29314,R,ugm-3
20-01-2023,12:00,100.18943,R,ugm-3,59.16974,R,ugm-3,212.79138,R,ugm-3
20-01-2023,13:00,27.45184,R,ugm-3,45.67917,R,ugm-3,87.77140,R,ugm-3
20-01-2023,14:00,17.11665,R,ugm-3,33.91787,R,ugm-3,60.16303,R,ugm-3
20-01-2023,15:00,51.08911,R,ugm-3,57.58647,R,ugm-3,135.92201,R,ugm-3
20-01-2023,16:00,65.17366,R,ugm-3,62.33702,R,ugm-3,162.26857,R,ugm-3
20-01-2023,17:00,166.43900,R,ugm-3,96.58931,R,ugm-3,351.79221,R,ugm-3
20-01-2023,18:00,78.89958,R,ugm-3,89.74435,R,ugm-3,210.72202,R,ugm-3
20-01-2023,19:00,25.72387,R,ugm-3,54.83961,R,ugm-3,94.28233,R,ugm-3
20-01-2023,20:00,3.81457,R,ugm-3,38.11249,R,ugm-3,43.96141,R,ugm-3
20-01-2023,21:00,2.41263,R,ugm-3,28.24967,R,ugm-3,31.94899,R,ugm-3
20-01-2023,22:00,34.20069,R,ugm-3,34.57399,R,ugm-3,87.01431,R,ugm-3
20-01-2023,23:00,95.62499,R,ugm-3,75.05158,R,ugm-3,221.67452,R,ugm-3
20-01-2023,24:00,45.18794,R,ugm-3,57.95356,R,ugm-3,127.24077,R,ugm-3
21-01-2023,01:00,21.73542,R,ugm-3,39.48758,R,ugm-3,72.81476,R,ugm-3
21-01-2023,02:00,1.04330,R,ugm-3,7.68721,R,ugm-3,9.28691,R,ugm-3
21-01-2023,03:00,0.48905,R,ugm-3,6.31627,R,ugm-3,7.06613,R,ugm-3
21-01-2023,04:00,3.16250,R,ugm-3,10.64590,R,ugm-3,15.49501,R,ugm-3
21-01-2023,05:00,3.42333,R,ugm-3,11.65920,R,ugm-3,16.90824,R,ugm-3
21-01-2023,06:00,0.61946,R,ugm-3,7.37811,R,ugm-3,8.32794,R,ugm-3
21-01-2023,07:00,1.66276,R,ugm-3,11.83509,R,ugm-3,14.38462,R,ugm-3
21-01-2023,08:00,9.38970,R,ugm-3,26.23289,R,ugm-3,40.63023,R,ugm-3
21-01-2023,09:00,4.40142,R,ugm-3,15.66097,R,ugm-3,22.40972,R,ugm-3
21-01-2023,10:00,10.26999,R,ugm-3,19.93685,R,ugm-3,35.68394,R,ugm-3
21-01-2023,11:00,14.28017,R,ugm-3,19.69325,R,ugm-3,41.58921,R,ugm-3
21-01-2023,12:00,4.69485,R,ugm-3,8.85153,R,ugm-3,16.05021,R,ugm-3
21-01-2023,13:00,7.33571,R,ugm-3,8.28487,R,ugm-3,19.53280,R,ugm-3
21-01-2023,14:00,5.02088,R,ugm-3,9.86580,R,ugm-3,17.56438,R,ugm-3
21-01-2023,15:00,5.28171,R,ugm-3,11.83807,R,ugm-3,19.93658,R,ugm-3
21-01-2023,16:00,6.25980,R,ugm-3,19.77667,R,ugm-3,29.37490,R,ugm-3
21-01-2023,17:00,4.07539,R,ugm-3,20.45102,R,ugm-3,26.69987,R,ugm-3
21-01-2023,18:00,7.95517,R,ugm-3,23.78903,R,ugm-3,35.98678,R,ugm-3
21-01-2023,19:00,4.66225,R,ugm-3,28.68668,R,ugm-3,35.83536,R,ugm-3
21-01-2023,20:00,3.81457,R,ugm-3,27.76566,R,ugm-3,33.61458,R,ugm-3
21-01-2023,21:00,2.64085,R,ugm-3,24.41715,R,ugm-3,28.46640,R,ugm-3
21-01-2023,22:00,2.99949,R,ugm-3,20.43513,R,ugm-3,25.03428,R,ugm-3
21-01-2023,23:00,2.77127,R,ugm-3,18.05956,R,ugm-3,22.30878,R,ugm-3
21-01-2023,24:00,2.34743,R,ugm-3,14.87354,R,ugm-3,18.47288,R,ugm-3
22-01-2023,01:00,1.60842,R,ugm-3,10.65660,R,ugm-3,13.12281,R,ugm-3
22-01-2023,02:00,1.65189,R,ugm-3,11.53209,R,ugm-3,14.06496,R,ugm-3
22-01-2023,03:00,0.81508,R,ugm-3,7.53242,R,ugm-3,8.78219,R,ugm-3
22-01-2023,04:00,0.71727,R,ugm-3,5.66350,R,ugm-3,6.76329,R,ugm-3
22-01-2023,05:00,0.39124,R,ugm-3,5.91104,R,ugm-3,6.51093,R,ugm-3
22-01-2023,06:00,1.20632,R,ugm-3,7.43725,R,ugm-3,9.28691,R,ugm-3
22-01-2023,07:00,1.17371,R,ugm-3,6.67969,R,ugm-3,8.47935,R,ugm-3
22-01-2023,08:00,2.28222,R,ugm-3,11.49093,R,ugm-3,14.99028,R,ugm-3
22-01-2023,09:00,2.93428,R,ugm-3,12.86331,R,ugm-3,17.36248,R,ugm-3
22-01-2023,10:00,3.32552,R,ugm-3,14.53468,R,ugm-3,19.63374,R,ugm-3
22-01-2023,11:00,5.93377,R,ugm-3,21.84122,R,ugm-3,30.93954,R,ugm-3
22-01-2023,12:00,2.15181,R,ugm-3,9.92436,R,ugm-3,13.22375,R,ugm-3
22-01-2023,13:00,2.15181,R,ugm-3,10.83287,R,ugm-3,14.13225,R,ugm-3
22-01-2023,14:00,2.44524,R,ugm-3,9.52492,R,ugm-3,13.27423,R,ugm-3
22-01-2023,15:00,2.02139,R,ugm-3,8.30732,R,ugm-3,11.40675,R,ugm-3
22-01-2023,16:00,2.64085,R,ugm-3,12.10190,R,ugm-3,16.15115,R,ugm-3
22-01-2023,17:00,3.39073,R,ugm-3,17.51351,R,ugm-3,22.71255,R,ugm-3
22-01-2023,18:00,4.04279,R,ugm-3,29.28320,R,ugm-3,35.48205,R,ugm-3
22-01-2023,19:00,2.31482,R,ugm-3,28.80342,R,ugm-3,32.35277,R,ugm-3
22-01-2023,20:00,1.95619,R,ugm-3,24.00326,R,ugm-3,27.00270,R,ugm-3
22-01-2023,21:00,1.66276,R,ugm-3,15.41862,R,ugm-3,17.96815,R,ugm-3
22-01-2023,22:00,1.20632,R,ugm-3,11.87882,R,ugm-3,13.72848,R,ugm-3
22-01-2023,23:00,0.68467,R,ugm-3,8.43899,R,ugm-3,9.48880,R,ugm-3
22-01-2023,24:00,0.78248,R,ugm-3,7.38052,R,ugm-3,8.58030,R,ugm-3
23-01-2023,01:00,0.26083,R,ugm-3,6.46431,R,ugm-3,6.86424,R,ugm-3
23-01-2023,02:00,0.82595,R,ugm-3,6.13618,R,ugm-3,7.40261,R,ugm-3
23-01-2023,03:00,0.81508,R,ugm-3,7.07817,R,ugm-3,8.32794,R,ugm-3
23-01-2023,04:00,0.35864,R,ugm-3,5.00206,R,ugm-3,5.55196,R,ugm-3
23-01-2023,05:00,0.55425,R,ugm-3,5.40873,R,ugm-3,6.25857,R,ugm-3
23-01-2023,06:00,1.85838,R,ugm-3,10.37428,R,ugm-3,13.22375,R,ugm-3
23-01-2023,07:00,2.80387,R,ugm-3,14.02225,R,ugm-3,18.32146,R,ugm-3
23-01-2023,08:00,5.86856,R,ugm-3,25.57521,R,ugm-3,34.57355,R,ugm-3
23-01-2023,09:00,9.32450,R,ugm-3,36.32640,R,ugm-3,50.62376,R,ugm-3
23-01-2023,10:00,8.11818,R,ugm-3,30.95851,R,ugm-3,43.40621,R,ugm-3
23-01-2023,11:00,7.14009,R,ugm-3,19.89062,R,ugm-3,30.83860,R,ugm-3
23-01-2023,12:00,8.21599,R,ugm-3,21.67304,R,ugm-3,34.27072,R,ugm-3
23-01-2023,13:00,5.24911,R,ugm-3,15.11829,R,ugm-3,23.16681,R,ugm-3
23-01-2023,14:00,9.16148,R,ugm-3,20.42520,R,ugm-3,34.47261,R,ugm-3
23-01-2023,15:00,6.19460,R,ugm-3,15.08178,R,ugm-3,24.58003,R,ugm-3
23-01-2023,16:00,6.32501,R,ugm-3,17.85969,R,ugm-3,27.55790,R,ugm-3
23-01-2023,17:00,9.29189,R,ugm-3,31.98529,R,ugm-3,46.23266,R,ugm-3
23-01-2023,18:00,11.80233,R,ugm-3,42.47015,R,ugm-3,60.56681,R,ugm-3
23-01-2023,19:00,6.29241,R,ugm-3,34.16177,R,ugm-3,43.80999,R,ugm-3
23-01-2023,20:00,4.10800,R,ugm-3,32.91817,R,ugm-3,39.21701,R,ugm-3
23-01-2023,21:00,3.32552,R,ugm-3,24.88151,R,ugm-3,29.98057,R,ugm-3
23-01-2023,22:00,44.04683,R,ugm-3,50.26490,R,ugm-3,117.80244,R,ugm-3
23-01-2023,23:00,38.69992,R,ugm-3,50.08498,R,ugm-3,109.42403,R,ugm-3
23-01-2023,24:00,13.00865,R,ugm-3,27.24532,R,ugm-3,47.19164,R,ugm-3
