Data supplied by UK-AIR on 22/10/2025
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Plymouth Tavistock Road,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
12-01-2025,11:00,4.32412,R,ugm-3,11.94383,R,ugm-3,18.57405,R,ugm-3
12-01-2025,12:00,2.87148,R,ugm-3,6.91649,R,ugm-3,11.31937,R,ugm-3
12-01-2025,13:00,2.60123,R,ugm-3,6.19894,R,ugm-3,10.18743,R,ugm-3
12-01-2025,14:00,2.49988,R,ugm-3,5.47966,R,ugm-3,9.31275,R,ugm-3
12-01-2025,15:00,2.09449,R,ugm-3,5.74108,R,ugm-3,8.95259,R,ugm-3
12-01-2025,16:00,2.06071,R,ugm-3,7.79949,R,ugm-3,10.95920,R,ugm-3
12-01-2025,17:00,2.66879,R,ugm-3,13.71019,R,ugm-3,17.80228,R,ugm-3
12-01-2025,18:00,2.49988,R,ugm-3,17.36499,R,ugm-3,21.19809,R,ugm-3
12-01-2025,19:00,2.56744,R,ugm-3,20.09124,R,ugm-3,24.02793,R,ugm-3
12-01-2025,20:00,1.62154,R,ugm-3,17.47692,R,ugm-3,19.96325,R,ugm-3
12-01-2025,21:00,1.52020,R,ugm-3,13.10457,R,ugm-3,15.43550,R,ugm-3
12-01-2025,22:00,1.58776,R,ugm-3,10.53129,R,ugm-3,12.96582,R,ugm-3
12-01-2025,23:00,2.39853,R,ugm-3,10.67732,R,ugm-3,14.35502,R,ugm-3
12-01-2025,24:00,0.97968,R,ugm-3,7.75914,R,ugm-3,9.26130,R,ugm-3
13-01-2025,01:00,0.76627,R,ugm-3,7.74897,R,ugm-3,8.92390,R,ugm-3
13-01-2025,02:00,0.72120,R,ugm-3,6.85705,R,ugm-3,7.96287,R,ugm-3
13-01-2025,03:00,0.47328,R,ugm-3,5.14349,R,ugm-3,5.86918,R,ugm-3
13-01-2025,04:00,0.37187,R,ugm-3,3.29112,R,ugm-3,3.86130,R,ugm-3
13-01-2025,05:00,0.43948,R,ugm-3,4.11416,R,ugm-3,4.78802,R,ugm-3
13-01-2025,06:00,0.98038,R,ugm-3,6.73423,R,ugm-3,8.23745,R,ugm-3
13-01-2025,07:00,3.44821,R,ugm-3,16.07869,R,ugm-3,21.36588,R,ugm-3
13-01-2025,08:00,2.63687,R,ugm-3,15.93266,R,ugm-3,19.97581,R,ugm-3
13-01-2025,09:00,2.80590,R,ugm-3,17.11504,R,ugm-3,21.41736,R,ugm-3
13-01-2025,10:00,2.36642,R,ugm-3,12.12565,R,ugm-3,15.75412,R,ugm-3
13-01-2025,11:00,2.46784,R,ugm-3,10.68305,R,ugm-3,14.46702,R,ugm-3
13-01-2025,12:00,1.96075,R,ugm-3,8.83489,R,ugm-3,11.84133,R,ugm-3
13-01-2025,13:00,2.73829,R,ugm-3,8.51791,R,ugm-3,12.71656,R,ugm-3
13-01-2025,14:00,2.02836,R,ugm-3,10.17277,R,ugm-3,13.28288,R,ugm-3
13-01-2025,15:00,3.14396,R,ugm-3,14.27991,R,ugm-3,19.10058,R,ugm-3
13-01-2025,16:00,3.14396,R,ugm-3,21.84806,R,ugm-3,26.66873,R,ugm-3
13-01-2025,17:00,2.80590,R,ugm-3,21.59415,R,ugm-3,25.89647,R,ugm-3
13-01-2025,18:00,3.21157,R,ugm-3,20.04542,R,ugm-3,24.96976,R,ugm-3
13-01-2025,19:00,1.52127,R,ugm-3,17.38581,R,ugm-3,19.71839,R,ugm-3
13-01-2025,20:00,1.08179,R,ugm-3,14.30133,R,ugm-3,15.96005,R,ugm-3
13-01-2025,21:00,1.14940,R,ugm-3,12.03533,R,ugm-3,13.79772,R,ugm-3
13-01-2025,22:00,1.65650,R,ugm-3,13.57458,R,ugm-3,16.11451,R,ugm-3
13-01-2025,23:00,0.94657,R,ugm-3,11.98595,R,ugm-3,13.43733,R,ugm-3
13-01-2025,24:00,0.67612,R,ugm-3,9.98088,R,ugm-3,11.01759,R,ugm-3
14-01-2025,01:00,0.63149,R,ugm-3,6.51878,R,ugm-3,7.48705,R,ugm-3
14-01-2025,02:00,0.45107,R,ugm-3,9.74904,R,ugm-3,10.44066,R,ugm-3
14-01-2025,03:00,0.40596,R,ugm-3,7.00197,R,ugm-3,7.62443,R,ugm-3
14-01-2025,04:00,0.50745,R,ugm-3,8.08275,R,ugm-3,8.86082,R,ugm-3
14-01-2025,05:00,1.89447,R,ugm-3,11.98342,R,ugm-3,14.88824,R,ugm-3
14-01-2025,06:00,1.92831,R,ugm-3,15.12557,R,ugm-3,18.08226,R,ugm-3
14-01-2025,07:00,9.84450,R,ugm-3,24.10930,R,ugm-3,39.20399,R,ugm-3
14-01-2025,08:00,32.61202,R,ugm-3,43.44637,R,ugm-3,93.45078,R,ugm-3
14-01-2025,09:00,102.03098,R,ugm-3,83.05449,R,ugm-3,239.49981,R,ugm-3
14-01-2025,10:00,47.83548,R,ugm-3,60.85355,R,ugm-3,134.20026,R,ugm-3
14-01-2025,11:00,18.40347,R,ugm-3,44.16231,R,ugm-3,72.38056,R,ugm-3
14-01-2025,12:00,19.41836,R,ugm-3,42.70919,R,ugm-3,72.48360,R,ugm-3
14-01-2025,13:00,12.34791,R,ugm-3,25.06182,R,ugm-3,43.99502,R,ugm-3
14-01-2025,14:00,8.05152,R,ugm-3,21.24322,R,ugm-3,33.58870,R,ugm-3
14-01-2025,15:00,4.36406,R,ugm-3,16.80002,R,ugm-3,23.49148,R,ugm-3
14-01-2025,16:00,6.19087,R,ugm-3,24.71436,R,ugm-3,34.20690,R,ugm-3
14-01-2025,17:00,5.81874,R,ugm-3,33.42454,R,ugm-3,42.34649,R,ugm-3
14-01-2025,18:00,10.62259,R,ugm-3,48.41688,R,ugm-3,64.70462,R,ugm-3
14-01-2025,19:00,14.81750,R,ugm-3,56.35785,R,ugm-3,79.07770,R,ugm-3
14-01-2025,20:00,33.69458,R,ugm-3,64.24763,R,ugm-3,115.91193,R,ugm-3
14-01-2025,21:00,34.91246,R,ugm-3,55.27098,R,ugm-3,108.80267,R,ugm-3
14-01-2025,22:00,37.92332,R,ugm-3,52.09685,R,ugm-3,110.24513,R,ugm-3
14-01-2025,23:00,51.45528,R,ugm-3,61.17614,R,ugm-3,140.07313,R,ugm-3
14-01-2025,24:00,11.73898,R,ugm-3,27.02584,R,ugm-3,45.02535,R,ugm-3
15-01-2025,01:00,13.04499,R,ugm-3,18.28153,R,ugm-3,38.28357,R,ugm-3
15-01-2025,02:00,3.34024,R,ugm-3,9.99935,R,ugm-3,15.12098,R,ugm-3
15-01-2025,03:00,3.38538,R,ugm-3,11.76871,R,ugm-3,16.95955,R,ugm-3
15-01-2025,04:00,2.60674,R,ugm-3,9.61193,R,ugm-3,13.60888,R,ugm-3
15-01-2025,05:00,6.46607,R,ugm-3,11.32360,R,ugm-3,21.23810,R,ugm-3
15-01-2025,06:00,9.14052,R,ugm-3,17.84189,R,ugm-3,31.85715,R,ugm-3
15-01-2025,07:00,97.16033,R,ugm-3,58.19748,R,ugm-3,207.17458,R,ugm-3
15-01-2025,08:00,167.64389,R,ugm-3,67.29459,R,ugm-3,324.34498,R,ugm-3
15-01-2025,09:00,76.98348,R,ugm-3,59.28814,R,ugm-3,177.32783,R,ugm-3
15-01-2025,10:00,16.85918,R,ugm-3,34.82254,R,ugm-3,60.67293,R,ugm-3
15-01-2025,11:00,9.51291,R,ugm-3,24.79701,R,ugm-3,39.38328,R,ugm-3
15-01-2025,12:00,,,,,,,,,
15-01-2025,13:00,,,,,,,,,
15-01-2025,14:00,,,,,,,,,
15-01-2025,15:00,,,,,,,,,
15-01-2025,16:00,,,,,,,,,
15-01-2025,17:00,42.04639,R,ugm-3,67.13383,R,ugm-3,131.60406,R,ugm-3
15-01-2025,18:00,92.96246,R,ugm-3,83.19169,R,ugm-3,225.73214,R,ugm-3
15-01-2025,19:00,80.87667,R,ugm-3,83.16542,R,ugm-3,207.17458,R,ugm-3
15-01-2025,20:00,66.04871,R,ugm-3,69.71405,R,ugm-3,170.98733,R,ugm-3
15-01-2025,21:00,32.80431,R,ugm-3,60.68530,R,ugm-3,110.98454,R,ugm-3
15-01-2025,22:00,48.34319,R,ugm-3,54.59213,R,ugm-3,128.71732,R,ugm-3
15-01-2025,23:00,41.84327,R,ugm-3,54.91892,R,ugm-3,119.07770,R,ugm-3
15-01-2025,24:00,2.13279,R,ugm-3,22.04023,R,ugm-3,25.31046,R,ugm-3
16-01-2025,01:00,0.72305,R,ugm-3,9.96241,R,ugm-3,11.07107,R,ugm-3
16-01-2025,02:00,5.42289,R,ugm-3,22.14766,R,ugm-3,30.46264,R,ugm-3
16-01-2025,03:00,1.32183,R,ugm-3,15.66287,R,ugm-3,17.68965,R,ugm-3
16-01-2025,04:00,1.01679,R,ugm-3,12.00472,R,ugm-3,13.56378,R,ugm-3
16-01-2025,05:00,2.16915,R,ugm-3,14.77624,R,ugm-3,18.10223,R,ugm-3
16-01-2025,06:00,4.06716,R,ugm-3,14.59939,R,ugm-3,20.83562,R,ugm-3
16-01-2025,07:00,3.89770,R,ugm-3,14.29193,R,ugm-3,20.26831,R,ugm-3
16-01-2025,08:00,7.89708,R,ugm-3,25.43669,R,ugm-3,37.54537,R,ugm-3
16-01-2025,09:00,9.28669,R,ugm-3,38.36539,R,ugm-3,52.60478,R,ugm-3
16-01-2025,10:00,8.57494,R,ugm-3,39.50830,R,ugm-3,52.65635,R,ugm-3
16-01-2025,11:00,5.55846,R,ugm-3,29.79612,R,ugm-3,38.31897,R,ugm-3
16-01-2025,12:00,5.79571,R,ugm-3,30.92797,R,ugm-3,39.81460,R,ugm-3
16-01-2025,13:00,3.93159,R,ugm-3,19.03627,R,ugm-3,25.06463,R,ugm-3
16-01-2025,14:00,3.66045,R,ugm-3,11.76760,R,ugm-3,17.38021,R,ugm-3
16-01-2025,15:00,4.37220,R,ugm-3,14.69898,R,ugm-3,21.40293,R,ugm-3
16-01-2025,16:00,3.79602,R,ugm-3,17.90324,R,ugm-3,23.72373,R,ugm-3
16-01-2025,17:00,5.28731,R,ugm-3,19.58777,R,ugm-3,27.69487,R,ugm-3
16-01-2025,18:00,4.23663,R,ugm-3,17.38237,R,ugm-3,23.87844,R,ugm-3
16-01-2025,19:00,3.72823,R,ugm-3,19.14179,R,ugm-3,24.85834,R,ugm-3
16-01-2025,20:00,3.52488,R,ugm-3,19.29889,R,ugm-3,24.70362,R,ugm-3
16-01-2025,21:00,2.16915,R,ugm-3,12.71331,R,ugm-3,16.03930,R,ugm-3
16-01-2025,22:00,2.94869,R,ugm-3,12.60107,R,ugm-3,17.12234,R,ugm-3
16-01-2025,23:00,2.27083,R,ugm-3,11.26807,R,ugm-3,14.74997,R,ugm-3
16-01-2025,24:00,1.28794,R,ugm-3,7.51468,R,ugm-3,9.48949,R,ugm-3
17-01-2025,01:00,0.95011,R,ugm-3,8.03720,R,ugm-3,9.49400,R,ugm-3
17-01-2025,02:00,0.76913,R,ugm-3,7.62671,R,ugm-3,8.80603,R,ugm-3
17-01-2025,03:00,0.50898,R,ugm-3,6.39167,R,ugm-3,7.17210,R,ugm-3
17-01-2025,04:00,0.44112,R,ugm-3,5.10258,R,ugm-3,5.77896,R,ugm-3
17-01-2025,05:00,0.67865,R,ugm-3,4.99637,R,ugm-3,6.03695,R,ugm-3
17-01-2025,06:00,1.49302,R,ugm-3,6.99834,R,ugm-3,9.28761,R,ugm-3
17-01-2025,07:00,3.12177,R,ugm-3,10.95069,R,ugm-3,15.73734,R,ugm-3
17-01-2025,08:00,4.00401,R,ugm-3,13.82897,R,ugm-3,19.96836,R,ugm-3
17-01-2025,09:00,7.29544,R,ugm-3,26.63503,R,ugm-3,37.82122,R,ugm-3
17-01-2025,10:00,5.19164,R,ugm-3,20.16042,R,ugm-3,28.12082,R,ugm-3
17-01-2025,11:00,4.71659,R,ugm-3,14.49069,R,ugm-3,21.72269,R,ugm-3
17-01-2025,12:00,5.02198,R,ugm-3,15.05439,R,ugm-3,22.75465,R,ugm-3
17-01-2025,13:00,3.22357,R,ugm-3,9.60786,R,ugm-3,14.55059,R,ugm-3
17-01-2025,14:00,2.78245,R,ugm-3,8.89109,R,ugm-3,13.15745,R,ugm-3
17-01-2025,15:00,4.27547,R,ugm-3,12.01960,R,ugm-3,18.57522,R,ugm-3
17-01-2025,16:00,4.58086,R,ugm-3,17.07231,R,ugm-3,24.09619,R,ugm-3
17-01-2025,17:00,5.76849,R,ugm-3,16.28326,R,ugm-3,25.12815,R,ugm-3
17-01-2025,18:00,4.27547,R,ugm-3,13.98031,R,ugm-3,20.53594,R,ugm-3
17-01-2025,19:00,4.37727,R,ugm-3,12.74067,R,ugm-3,19.45239,R,ugm-3
17-01-2025,20:00,3.05391,R,ugm-3,12.03511,R,ugm-3,16.71770,R,ugm-3
17-01-2025,21:00,3.12177,R,ugm-3,11.10549,R,ugm-3,15.89214,R,ugm-3
17-01-2025,22:00,2.54492,R,ugm-3,8.84251,R,ugm-3,12.74467,R,ugm-3
17-01-2025,23:00,1.90021,R,ugm-3,8.59271,R,ugm-3,11.50632,R,ugm-3
17-01-2025,24:00,1.79841,R,ugm-3,6.37529,R,ugm-3,9.13282,R,ugm-3
18-01-2025,01:00,0.90591,R,ugm-3,5.08096,R,ugm-3,6.47000,R,ugm-3
18-01-2025,02:00,0.49825,R,ugm-3,3.50348,R,ugm-3,4.26745,R,ugm-3
18-01-2025,03:00,0.50957,R,ugm-3,3.70981,R,ugm-3,4.49115,R,ugm-3
18-01-2025,04:00,0.57752,R,ugm-3,3.19266,R,ugm-3,4.07817,R,ugm-3
18-01-2025,05:00,0.67943,R,ugm-3,3.13963,R,ugm-3,4.18141,R,ugm-3
18-01-2025,06:00,1.08709,R,ugm-3,4.83757,R,ugm-3,6.50442,R,ugm-3
18-01-2025,07:00,2.17418,R,ugm-3,8.17809,R,ugm-3,11.51179,R,ugm-3
18-01-2025,08:00,2.98950,R,ugm-3,9.76719,R,ugm-3,14.35102,R,ugm-3
18-01-2025,09:00,4.41630,R,ugm-3,12.74169,R,ugm-3,19.51325,R,ugm-3
18-01-2025,10:00,4.00864,R,ugm-3,12.02457,R,ugm-3,18.17107,R,ugm-3
18-01-2025,11:00,3.97467,R,ugm-3,10.73448,R,ugm-3,16.82889,R,ugm-3
18-01-2025,12:00,6.21679,R,ugm-3,11.58127,R,ugm-3,21.11355,R,ugm-3
18-01-2025,13:00,6.25076,R,ugm-3,14.26516,R,ugm-3,23.84953,R,ugm-3
18-01-2025,14:00,4.99382,R,ugm-3,11.18508,R,ugm-3,18.84216,R,ugm-3
18-01-2025,15:00,5.57133,R,ugm-3,13.13880,R,ugm-3,21.68139,R,ugm-3
18-01-2025,16:00,5.29956,R,ugm-3,13.24578,R,ugm-3,21.37166,R,ugm-3
18-01-2025,17:00,3.60098,R,ugm-3,13.83696,R,ugm-3,19.35839,R,ugm-3
18-01-2025,18:00,3.83878,R,ugm-3,14.55640,R,ugm-3,20.44246,R,ugm-3
18-01-2025,19:00,2.81964,R,ugm-3,15.65447,R,ugm-3,19.97786,R,ugm-3
18-01-2025,20:00,2.51389,R,ugm-3,12.92268,R,ugm-3,16.77727,R,ugm-3
18-01-2025,21:00,2.51389,R,ugm-3,10.28994,R,ugm-3,14.14453,R,ugm-3
18-01-2025,22:00,2.00432,R,ugm-3,10.45181,R,ugm-3,13.52506,R,ugm-3
18-01-2025,23:00,1.93638,R,ugm-3,11.27870,R,ugm-3,14.24777,R,ugm-3
18-01-2025,24:00,1.39283,R,ugm-3,9.73750,R,ugm-3,11.87314,R,ugm-3
19-01-2025,01:00,0.81626,R,ugm-3,8.32031,R,ugm-3,9.57189,R,ugm-3
19-01-2025,02:00,0.77091,R,ugm-3,7.21918,R,ugm-3,8.40123,R,ugm-3
19-01-2025,03:00,0.98631,R,ugm-3,8.40388,R,ugm-3,9.91620,R,ugm-3
19-01-2025,04:00,0.61220,R,ugm-3,5.46553,R,ugm-3,6.40422,R,ugm-3
19-01-2025,05:00,0.37412,R,ugm-3,6.96681,R,ugm-3,7.54045,R,ugm-3
19-01-2025,06:00,0.64621,R,ugm-3,6.60126,R,ugm-3,7.59209,R,ugm-3
19-01-2025,07:00,1.59851,R,ugm-3,7.56849,R,ugm-3,10.01950,R,ugm-3
19-01-2025,08:00,2.17669,R,ugm-3,9.31594,R,ugm-3,12.65349,R,ugm-3
19-01-2025,09:00,2.68685,R,ugm-3,10.23805,R,ugm-3,14.35783,R,ugm-3
19-01-2025,10:00,4.11531,R,ugm-3,9.70049,R,ugm-3,16.01054,R,ugm-3
19-01-2025,11:00,5.67980,R,ugm-3,9.62574,R,ugm-3,18.33464,R,ugm-3
19-01-2025,12:00,4.21734,R,ugm-3,9.18251,R,ugm-3,15.64901,R,ugm-3
19-01-2025,13:00,4.86354,R,ugm-3,11.75531,R,ugm-3,19.21264,R,ugm-3
19-01-2025,14:00,3.70718,R,ugm-3,12.49545,R,ugm-3,18.17971,R,ugm-3
19-01-2025,15:00,3.57113,R,ugm-3,11.20628,R,ugm-3,16.68194,R,ugm-3
19-01-2025,16:00,2.99295,R,ugm-3,10.85329,R,ugm-3,15.44242,R,ugm-3
19-01-2025,17:00,3.63916,R,ugm-3,13.83927,R,ugm-3,19.41923,R,ugm-3
19-01-2025,18:00,3.06097,R,ugm-3,15.91369,R,ugm-3,20.60711,R,ugm-3
19-01-2025,19:00,3.23103,R,ugm-3,14.72330,R,ugm-3,19.67746,R,ugm-3
19-01-2025,20:00,2.17669,R,ugm-3,10.40053,R,ugm-3,13.73807,R,ugm-3
19-01-2025,21:00,2.07466,R,ugm-3,10.60862,R,ugm-3,13.78972,R,ugm-3
19-01-2025,22:00,1.29241,R,ugm-3,9.01912,R,ugm-3,11.00079,R,ugm-3
19-01-2025,23:00,1.19038,R,ugm-3,5.56028,R,ugm-3,7.38551,R,ugm-3
19-01-2025,24:00,0.74824,R,ugm-3,5.20529,R,ugm-3,6.35257,R,ugm-3
20-01-2025,01:00,0.59020,R,ugm-3,4.53776,R,ugm-3,5.44272,R,ugm-3
20-01-2025,02:00,0.68100,R,ugm-3,4.05406,R,ugm-3,5.09825,R,ugm-3
20-01-2025,03:00,0.37455,R,ugm-3,4.38615,R,ugm-3,4.96046,R,ugm-3
20-01-2025,04:00,1.29390,R,ugm-3,8.09197,R,ugm-3,10.07593,R,ugm-3
20-01-2025,05:00,0.71505,R,ugm-3,7.68774,R,ugm-3,8.78414,R,ugm-3
20-01-2025,06:00,6.57166,R,ugm-3,20.87477,R,ugm-3,30.95118,R,ugm-3
20-01-2025,07:00,2.99640,R,ugm-3,15.19573,R,ugm-3,19.79015,R,ugm-3
20-01-2025,08:00,8.17201,R,ugm-3,29.11692,R,ugm-3,41.64716,R,ugm-3
20-01-2025,09:00,8.95516,R,ugm-3,45.63940,R,ugm-3,59.37045,R,ugm-3
20-01-2025,10:00,12.05372,R,ugm-3,52.25606,R,ugm-3,70.73816,R,ugm-3
20-01-2025,11:00,7.79746,R,ugm-3,31.60306,R,ugm-3,43.55900,R,ugm-3
20-01-2025,12:00,2.48565,R,ugm-3,10.55337,R,ugm-3,14.36465,R,ugm-3
20-01-2025,13:00,2.17920,R,ugm-3,10.40320,R,ugm-3,13.74460,R,ugm-3
20-01-2025,14:00,2.48565,R,ugm-3,13.55031,R,ugm-3,17.36160,R,ugm-3
20-01-2025,15:00,2.79210,R,ugm-3,11.16859,R,ugm-3,15.44975,R,ugm-3
20-01-2025,16:00,3.71146,R,ugm-3,16.37287,R,ugm-3,22.06369,R,ugm-3
20-01-2025,17:00,4.59676,R,ugm-3,22.97283,R,ugm-3,30.02109,R,ugm-3
20-01-2025,18:00,7.42291,R,ugm-3,27.32025,R,ugm-3,38.70189,R,ugm-3
20-01-2025,19:00,3.47310,R,ugm-3,18.96021,R,ugm-3,24.28556,R,ugm-3
20-01-2025,20:00,3.50715,R,ugm-3,21.74993,R,ugm-3,27.12749,R,ugm-3
20-01-2025,21:00,2.65590,R,ugm-3,13.75431,R,ugm-3,17.82664,R,ugm-3
20-01-2025,22:00,2.14515,R,ugm-3,9.37031,R,ugm-3,12.65950,R,ugm-3
20-01-2025,23:00,2.00895,R,ugm-3,10.25087,R,ugm-3,13.33123,R,ugm-3
20-01-2025,24:00,0.88530,R,ugm-3,6.54828,R,ugm-3,7.90573,R,ugm-3
21-01-2025,01:00,1.18176,R,ugm-3,5.01185,R,ugm-3,6.82386,R,ugm-3
21-01-2025,02:00,0.27272,R,ugm-3,4.13109,R,ugm-3,4.54924,R,ugm-3
21-01-2025,03:00,0.40907,R,ugm-3,5.26610,R,ugm-3,5.89334,R,ugm-3
21-01-2025,04:00,0.51134,R,ugm-3,5.47117,R,ugm-3,6.25521,R,ugm-3
21-01-2025,05:00,2.14763,R,ugm-3,7.45978,R,ugm-3,10.75275,R,ugm-3
21-01-2025,06:00,27.10099,R,ugm-3,37.33372,R,ugm-3,78.88800,R,ugm-3
21-01-2025,07:00,10.66995,R,ugm-3,24.11755,R,ugm-3,40.47792,R,ugm-3
21-01-2025,08:00,10.12452,R,ugm-3,26.03948,R,ugm-3,41.56353,R,ugm-3
21-01-2025,09:00,14.59022,R,ugm-3,37.75102,R,ugm-3,60.12237,R,ugm-3
21-01-2025,10:00,7.84054,R,ugm-3,26.64657,R,ugm-3,38.66856,R,ugm-3
21-01-2025,11:00,4.36343,R,ugm-3,12.59208,R,ugm-3,19.28258,R,ugm-3
21-01-2025,12:00,4.43161,R,ugm-3,13.00451,R,ugm-3,19.79954,R,ugm-3
21-01-2025,13:00,5.18157,R,ugm-3,12.94019,R,ugm-3,20.88516,R,ugm-3
21-01-2025,14:00,3.85209,R,ugm-3,9.49893,R,ugm-3,15.40539,R,ugm-3
21-01-2025,15:00,4.09072,R,ugm-3,14.97469,R,ugm-3,21.24703,R,ugm-3
21-01-2025,16:00,4.46570,R,ugm-3,15.74382,R,ugm-3,22.59112,R,ugm-3
21-01-2025,17:00,4.97704,R,ugm-3,18.32001,R,ugm-3,25.95136,R,ugm-3
21-01-2025,18:00,22.02169,R,ugm-3,45.22527,R,ugm-3,78.99139,R,ugm-3
21-01-2025,19:00,30.06676,R,ugm-3,51.44851,R,ugm-3,97.55023,R,ugm-3
21-01-2025,20:00,18.88547,R,ugm-3,45.63992,R,ugm-3,74.59724,R,ugm-3
21-01-2025,21:00,7.12466,R,ugm-3,24.33230,R,ugm-3,35.25663,R,ugm-3
21-01-2025,22:00,6.71559,R,ugm-3,22.58152,R,ugm-3,32.87862,R,ugm-3
21-01-2025,23:00,5.76109,R,ugm-3,18.72038,R,ugm-3,27.55393,R,ugm-3
21-01-2025,24:00,3.81800,R,ugm-3,14.87588,R,ugm-3,20.73007,R,ugm-3
22-01-2025,01:00,1.82019,R,ugm-3,9.27719,R,ugm-3,12.06811,R,ugm-3
22-01-2025,02:00,1.59267,R,ugm-3,7.35035,R,ugm-3,9.79241,R,ugm-3
22-01-2025,03:00,0.27303,R,ugm-3,7.02911,R,ugm-3,7.44775,R,ugm-3
22-01-2025,04:00,1.33101,R,ugm-3,8.09635,R,ugm-3,10.13721,R,ugm-3
22-01-2025,05:00,4.47084,R,ugm-3,12.53998,R,ugm-3,19.39517,R,ugm-3
22-01-2025,06:00,14.02684,R,ugm-3,20.02402,R,ugm-3,41.53153,R,ugm-3
22-01-2025,07:00,34.64048,R,ugm-3,30.67248,R,ugm-3,83.78715,R,ugm-3
22-01-2025,08:00,42.69482,R,ugm-3,36.94203,R,ugm-3,102.40651,R,ugm-3
22-01-2025,09:00,70.85088,R,ugm-3,57.54134,R,ugm-3,166.17784,R,ugm-3
22-01-2025,10:00,48.39429,R,ugm-3,52.77019,R,ugm-3,126.97373,R,ugm-3
22-01-2025,11:00,54.12789,R,ugm-3,39.06535,R,ugm-3,122.06029,R,ugm-3
22-01-2025,12:00,33.61663,R,ugm-3,29.03571,R,ugm-3,80.58048,R,ugm-3
22-01-2025,13:00,32.83167,R,ugm-3,26.87746,R,ugm-3,77.21865,R,ugm-3
22-01-2025,14:00,33.03644,R,ugm-3,29.82187,R,ugm-3,80.47704,R,ugm-3
22-01-2025,15:00,31.46653,R,ugm-3,31.50495,R,ugm-3,79.75295,R,ugm-3
22-01-2025,16:00,34.46984,R,ugm-3,39.10596,R,ugm-3,91.95898,R,ugm-3
22-01-2025,17:00,44.19648,R,ugm-3,48.08685,R,ugm-3,115.85383,R,ugm-3
22-01-2025,18:00,60.91947,R,ugm-3,66.04563,R,ugm-3,159.45418,R,ugm-3
22-01-2025,19:00,64.74187,R,ugm-3,57.23664,R,ugm-3,156.50611,R,ugm-3
22-01-2025,20:00,50.27136,R,ugm-3,46.11646,R,ugm-3,123.19814,R,ugm-3
22-01-2025,21:00,46.85850,R,ugm-3,47.72900,R,ugm-3,119.57771,R,ugm-3
22-01-2025,22:00,55.15174,R,ugm-3,51.51171,R,ugm-3,136.07653,R,ugm-3
22-01-2025,23:00,44.74253,R,ugm-3,44.92215,R,ugm-3,113.52641,R,ugm-3
22-01-2025,24:00,21.09145,R,ugm-3,32.31081,R,ugm-3,64.65058,R,ugm-3
23-01-2025,01:00,13.80379,R,ugm-3,21.61033,R,ugm-3,42.77586,R,ugm-3
23-01-2025,02:00,3.09788,R,ugm-3,14.43012,R,ugm-3,19.18014,R,ugm-3
23-01-2025,03:00,6.49188,R,ugm-3,19.33358,R,ugm-3,29.28766,R,ugm-3
23-01-2025,04:00,0.41001,R,ugm-3,16.18844,R,ugm-3,16.81712,R,ugm-3
23-01-2025,05:00,0.99087,R,ugm-3,10.48553,R,ugm-3,12.00484,R,ugm-3
23-01-2025,06:00,1.87923,R,ugm-3,8.86467,R,ugm-3,11.74611,R,ugm-3
23-01-2025,07:00,3.34845,R,ugm-3,13.39049,R,ugm-3,18.52471,R,ugm-3
23-01-2025,08:00,5.97937,R,ugm-3,17.63567,R,ugm-3,26.80390,R,ugm-3
23-01-2025,09:00,3.58762,R,ugm-3,19.49189,R,ugm-3,24.99283,R,ugm-3
23-01-2025,10:00,2.42592,R,ugm-3,10.71717,R,ugm-3,14.43685,R,ugm-3
23-01-2025,11:00,4.23681,R,ugm-3,10.94171,R,ugm-3,17.43806,R,ugm-3
23-01-2025,12:00,11.17287,R,ugm-3,16.45100,R,ugm-3,33.58250,R,ugm-3
23-01-2025,13:00,9.05447,R,ugm-3,12.66185,R,ugm-3,26.54518,R,ugm-3
23-01-2025,14:00,8.64446,R,ugm-3,13.03181,R,ugm-3,26.28645,R,ugm-3
23-01-2025,15:00,9.87450,R,ugm-3,16.47550,R,ugm-3,31.61619,R,ugm-3
23-01-2025,16:00,15.17051,R,ugm-3,25.74138,R,ugm-3,49.00250,R,ugm-3
23-01-2025,17:00,20.36401,R,ugm-3,46.18611,R,ugm-3,77.41050,R,ugm-3
23-01-2025,18:00,20.43235,R,ugm-3,53.01516,R,ugm-3,84.34433,R,ugm-3
23-01-2025,19:00,4.47598,R,ugm-3,26.46069,R,ugm-3,33.32377,R,ugm-3
23-01-2025,20:00,1.98173,R,ugm-3,15.84830,R,ugm-3,18.88692,R,ugm-3
23-01-2025,21:00,1.12754,R,ugm-3,10.22423,R,ugm-3,11.95309,R,ugm-3
23-01-2025,22:00,0.64919,R,ugm-3,6.55936,R,ugm-3,7.55477,R,ugm-3
23-01-2025,23:00,1.02504,R,ugm-3,4.01676,R,ugm-3,5.58846,R,ugm-3
23-01-2025,24:00,0.58085,R,ugm-3,2.88676,R,ugm-3,3.77738,R,ugm-3
24-01-2025,01:00,0.36488,R,ugm-3,1.92547,R,ugm-3,2.48494,R,ugm-3
